start_time,avg_trip_duration
2019-10-01T03:31:21.000Z,775.0
2019-10-01T05:42:27.000Z,435.0
2019-10-01T05:46:55.000Z,280.0
2019-10-01T06:09:52.000Z,
2019-10-01T06:15:42.000Z,310.0
2019-10-01T06:54:50.000Z,766.0
2019-10-01T06:57:39.000Z,
2019-10-01T07:25:49.000Z,455.0
2019-10-01T07:30:31.000Z,844.0
2019-10-01T07:34:55.000Z,492.0
2019-10-01T07:43:46.000Z,319.0
2019-10-01T08:05:24.000Z,
2019-10-01T08:08:18.000Z,
2019-10-01T08:28:32.000Z,894.0
2019-10-01T08:35:58.000Z,568.0
2019-10-01T08:54:14.000Z,442.0
2019-10-01T09:13:50.000Z,
2019-10-01T09:23:53.000Z,
2019-10-01T10:37:24.000Z,213.0
2019-10-01T13:55:26.000Z,
2019-10-01T16:56:26.000Z,861.0
2019-10-01T08:33:37.000Z,894.0
2019-10-01T08:58:04.000Z,446.0
2019-10-01T09:13:18.000Z,
2019-10-01T11:27:15.000Z,288.0
2019-10-01T12:05:23.000Z,710.0
2019-10-01T12:10:52.000Z,760.0
2019-10-01T12:55:38.000Z,397.0
2019-10-01T13:10:04.000Z,599.0
2019-10-01T13:12:09.000Z,224.0
2019-10-01T13:31:50.000Z,170.0
2019-10-01T14:24:06.000Z,
2019-10-01T14:50:16.000Z,
2019-10-01T14:59:33.000Z,
2019-10-01T15:01:04.000Z,
2019-10-01T15:12:24.000Z,
2019-10-01T15:32:32.000Z,582.6666666666666
2019-10-01T15:55:33.000Z,881.0
2019-10-01T16:03:32.000Z,610.5
2019-10-01T16:36:58.000Z,576.0
2019-10-01T16:37:43.000Z,
2019-10-01T16:55:17.000Z,965.0
2019-10-01T17:28:20.000Z,
2019-10-01T17:33:15.000Z,562.0
2019-10-01T17:41:10.000Z,
2019-10-01T17:57:28.000Z,
2019-10-01T17:59:10.000Z,
2019-10-01T18:05:55.000Z,544.0
2019-10-01T18:20:15.000Z,
2019-10-01T18:20:52.000Z,440.0
2019-10-01T18:25:24.000Z,382.0
2019-10-01T18:29:54.000Z,
2019-10-01T18:37:16.000Z,
2019-10-01T19:05:06.000Z,
2019-10-01T19:22:41.000Z,302.0
2019-10-01T19:26:20.000Z,271.0
2019-10-01T19:32:42.000Z,
2019-10-01T19:43:31.000Z,764.0
2019-10-01T20:50:48.000Z,327.0
2019-10-01T20:56:02.000Z,484.0
2019-10-01T21:24:17.000Z,217.0
2019-10-01T21:33:21.000Z,90.0
2019-10-01T22:59:45.000Z,554.0
2019-10-02T02:34:23.000Z,343.0
2019-10-02T04:43:39.000Z,212.0
2019-10-02T05:32:27.000Z,336.0
2019-10-02T05:51:43.000Z,708.0
2019-10-02T05:52:52.000Z,737.0
2019-10-02T06:08:13.000Z,300.0
2019-10-02T06:29:16.000Z,588.0
2019-10-02T06:46:10.000Z,148.0
2019-10-02T07:10:11.000Z,162.0
2019-10-02T07:11:37.000Z,337.0
2019-10-02T07:53:59.000Z,761.0
2019-10-02T08:01:58.000Z,711.0
2019-10-02T08:16:21.000Z,222.0
2019-10-02T08:28:45.000Z,803.0
2019-10-02T08:29:48.000Z,613.0
2019-10-02T08:37:45.000Z,
2019-10-02T08:58:40.000Z,279.0
2019-10-02T09:09:40.000Z,
2019-10-02T09:10:01.000Z,269.0
2019-10-02T09:17:39.000Z,438.0
2019-10-02T09:23:08.000Z,635.5
2019-10-02T09:34:08.000Z,71.0
2019-10-02T10:09:53.000Z,619.0
2019-10-02T11:34:04.000Z,663.0
2019-10-02T11:41:38.000Z,491.0
2019-10-02T12:58:01.000Z,504.0
2019-10-02T13:57:19.000Z,538.0
2019-10-02T14:08:17.000Z,234.0
2019-10-02T14:21:38.000Z,140.0
2019-10-02T14:37:44.000Z,256.0
2019-10-02T15:20:45.000Z,
2019-10-02T15:53:20.000Z,260.0
2019-10-02T16:22:12.000Z,443.0
2019-10-02T16:24:09.000Z,850.0
2019-10-02T16:27:28.000Z,259.0
2019-10-02T16:43:00.000Z,
2019-10-02T16:44:46.000Z,216.0
2019-10-02T16:53:38.000Z,562.0
2019-10-02T16:56:02.000Z,385.5
2019-10-02T17:04:02.000Z,582.0
2019-10-02T17:12:43.000Z,718.0
2019-10-02T17:13:35.000Z,630.0
2019-10-02T17:44:03.000Z,520.5
2019-10-02T18:07:32.000Z,442.5
2019-10-02T18:10:00.000Z,338.0
2019-10-02T18:12:12.000Z,796.0
2019-10-02T18:19:31.000Z,681.0
2019-10-02T18:28:43.000Z,519.0
2019-10-02T18:31:13.000Z,413.0
2019-10-02T18:36:10.000Z,
2019-10-02T18:43:59.000Z,365.0
2019-10-02T19:55:22.000Z,395.0
2019-10-02T20:12:41.000Z,394.0
2019-10-02T20:51:14.000Z,891.0
2019-10-02T22:03:02.000Z,706.0
2019-10-03T06:08:31.000Z,278.0
2019-10-03T06:15:02.000Z,761.0
2019-10-03T06:42:06.000Z,509.0
2019-10-03T06:50:49.000Z,426.0
2019-10-03T07:06:01.000Z,443.0
2019-10-03T07:17:07.000Z,696.5
2019-10-03T07:45:09.000Z,465.0
2019-10-03T07:49:33.000Z,812.0
2019-10-03T07:59:20.000Z,523.0
2019-10-03T08:03:00.000Z,521.0
2019-10-03T08:08:36.000Z,434.5
2019-10-03T08:27:30.000Z,271.0
2019-10-03T08:38:45.000Z,701.0
2019-10-03T08:46:22.000Z,671.5
2019-10-03T08:53:30.000Z,445.0
2019-10-03T08:58:43.000Z,370.0
2019-10-03T09:10:39.000Z,918.0
2019-10-03T09:10:54.000Z,942.0
2019-10-03T09:11:23.000Z,
2019-10-03T09:13:56.000Z,562.0
2019-10-03T09:43:08.000Z,984.0
2019-10-03T09:49:40.000Z,675.0
2019-10-03T10:05:34.000Z,222.0
2019-10-03T11:03:40.000Z,663.0
2019-10-03T11:43:18.000Z,904.0
2019-10-03T11:50:59.000Z,537.0
2019-10-03T12:02:59.000Z,385.0
2019-10-03T12:03:50.000Z,331.0
2019-10-03T12:10:41.000Z,310.0
2019-10-03T12:36:00.000Z,434.0
2019-10-03T12:40:33.000Z,
2019-10-03T13:00:53.000Z,338.0
2019-10-03T13:19:33.000Z,330.0
2019-10-03T13:28:36.000Z,840.0
2019-10-03T13:44:10.000Z,317.0
2019-10-03T14:11:13.000Z,601.5
2019-10-03T15:01:19.000Z,757.0
2019-10-03T15:03:15.000Z,755.0
2019-10-03T15:19:43.000Z,100.0
2019-10-03T15:37:31.000Z,283.0
2019-10-03T15:37:57.000Z,552.0
2019-10-03T15:44:34.000Z,758.0
2019-10-03T15:45:15.000Z,282.0
2019-10-03T15:57:51.000Z,628.0
2019-10-03T15:58:23.000Z,834.0
2019-10-03T16:04:48.000Z,216.0
2019-10-03T16:05:22.000Z,
2019-10-03T16:12:02.000Z,451.0
2019-10-03T16:20:08.000Z,373.0
2019-10-03T16:29:31.000Z,
2019-10-03T16:32:28.000Z,
2019-10-03T16:44:19.000Z,580.0
2019-10-03T16:45:08.000Z,460.0
2019-10-03T16:52:07.000Z,608.0
2019-10-03T16:54:00.000Z,945.0
2019-10-03T16:56:19.000Z,655.0
2019-10-03T16:59:14.000Z,807.5
2019-10-03T17:03:12.000Z,859.0
2019-10-03T17:07:19.000Z,663.0
2019-10-03T17:14:25.000Z,
2019-10-03T17:19:06.000Z,
2019-10-03T17:22:00.000Z,
2019-10-03T17:49:28.000Z,864.0
2019-10-03T18:02:54.000Z,274.0
2019-10-03T18:06:03.000Z,
2019-10-03T18:10:19.000Z,377.0
2019-10-03T18:14:38.000Z,720.0
2019-10-03T18:15:00.000Z,425.0
2019-10-03T18:18:04.000Z,315.0
2019-10-03T18:25:17.000Z,397.0
2019-10-03T18:56:15.000Z,719.0
2019-10-03T19:11:05.000Z,333.0
2019-10-03T19:26:59.000Z,758.0
2019-10-03T19:31:42.000Z,
2019-10-03T19:41:54.000Z,664.0
2019-10-03T20:20:51.000Z,326.0
2019-10-03T21:10:02.000Z,313.0
2019-10-03T21:12:29.000Z,783.0
2019-10-03T22:03:30.000Z,
2019-10-03T22:26:41.000Z,
2019-10-03T23:57:03.000Z,447.0
2019-10-04T00:16:21.000Z,
2019-10-04T00:39:19.000Z,876.0
2019-10-04T05:50:45.000Z,283.0
2019-10-04T05:53:55.000Z,552.0
2019-10-04T06:25:09.000Z,
2019-10-04T06:35:43.000Z,886.0
2019-10-04T06:36:06.000Z,307.5
2019-10-04T06:53:16.000Z,
2019-10-04T07:22:33.000Z,358.5
2019-10-04T07:31:11.000Z,351.0
2019-10-04T07:32:19.000Z,
2019-10-04T07:49:36.000Z,652.0
2019-10-04T07:52:35.000Z,308.0
2019-10-04T07:58:12.000Z,892.0
2019-10-04T08:05:24.000Z,432.0
