start_time,avg_trip_duration
2019-10-01T06:24:41.000Z,329.0
2019-10-01T06:38:22.000Z,970.0
2019-10-01T06:40:20.000Z,272.0
2019-10-01T07:03:00.000Z,700.0
2019-10-01T07:17:05.000Z,856.0
2019-10-01T07:36:44.000Z,233.0
2019-10-01T07:47:08.000Z,309.0
2019-10-01T07:52:52.000Z,
2019-10-01T08:39:02.000Z,672.0
2019-10-01T10:51:22.000Z,
2019-10-01T12:42:40.000Z,
2019-10-01T08:35:33.000Z,627.0
2019-10-01T08:39:06.000Z,422.0
2019-10-01T09:46:57.000Z,412.0
2019-10-01T09:48:35.000Z,
2019-10-01T10:04:45.000Z,495.0
2019-10-01T10:10:04.000Z,
2019-10-01T10:53:00.000Z,
2019-10-01T11:33:26.000Z,
2019-10-01T12:54:31.000Z,
2019-10-01T12:56:51.000Z,428.0
2019-10-01T13:22:39.000Z,256.0
2019-10-01T14:11:50.000Z,353.0
2019-10-01T14:15:19.000Z,777.0
2019-10-01T14:29:28.000Z,
2019-10-01T14:44:57.000Z,
2019-10-01T14:47:02.000Z,634.0
2019-10-01T14:53:45.000Z,938.0
2019-10-01T15:09:29.000Z,906.0
2019-10-01T15:14:01.000Z,
2019-10-01T15:26:56.000Z,514.0
2019-10-01T15:36:05.000Z,727.0
2019-10-01T15:47:02.000Z,
2019-10-01T16:01:13.000Z,
2019-10-01T16:06:57.000Z,367.0
2019-10-01T16:19:47.000Z,
2019-10-01T16:46:35.000Z,331.0
2019-10-01T16:48:49.000Z,265.5
2019-10-01T16:54:55.000Z,258.0
2019-10-01T17:04:13.000Z,530.0
2019-10-01T17:04:41.000Z,625.0
2019-10-01T17:16:40.000Z,
2019-10-01T17:20:28.000Z,960.0
2019-10-01T17:34:06.000Z,568.0
2019-10-01T17:38:21.000Z,
2019-10-01T17:43:10.000Z,540.5
2019-10-01T17:43:56.000Z,301.0
2019-10-01T17:47:41.000Z,852.0
2019-10-01T17:56:42.000Z,181.0
2019-10-01T18:28:36.000Z,366.0
2019-10-01T18:32:01.000Z,
2019-10-01T18:32:17.000Z,696.0
2019-10-01T18:34:28.000Z,528.0
2019-10-01T19:10:30.000Z,160.0
2019-10-01T19:15:36.000Z,637.0
2019-10-01T19:24:39.000Z,397.0
2019-10-01T19:31:12.000Z,577.5
2019-10-01T19:39:31.000Z,712.0
2019-10-01T19:43:29.000Z,
2019-10-01T20:03:22.000Z,489.0
2019-10-01T20:07:36.000Z,
2019-10-01T20:08:04.000Z,304.0
2019-10-01T20:08:13.000Z,449.0
2019-10-01T20:13:09.000Z,295.0
2019-10-01T20:27:25.000Z,899.0
2019-10-01T20:37:04.000Z,
2019-10-01T20:37:06.000Z,
2019-10-01T20:45:49.000Z,237.0
2019-10-01T21:15:39.000Z,973.0
2019-10-01T21:31:41.000Z,
2019-10-01T22:21:25.000Z,
2019-10-02T06:05:16.000Z,
2019-10-02T06:44:21.000Z,
2019-10-02T07:28:19.000Z,183.0
2019-10-02T07:40:32.000Z,495.0
2019-10-02T08:07:42.000Z,323.0
2019-10-02T08:33:04.000Z,596.0
2019-10-02T08:50:51.000Z,797.0
2019-10-02T09:19:32.000Z,993.0
2019-10-02T12:08:52.000Z,188.0
2019-10-02T12:50:50.000Z,475.0
2019-10-02T14:34:36.000Z,
2019-10-02T15:06:48.000Z,282.0
2019-10-02T15:48:08.000Z,981.0
2019-10-02T16:06:20.000Z,444.0
2019-10-02T16:13:54.000Z,658.0
2019-10-02T16:21:40.000Z,
2019-10-02T16:30:34.000Z,652.0
2019-10-02T16:31:38.000Z,
2019-10-02T16:42:26.000Z,659.0
2019-10-02T16:53:33.000Z,526.0
2019-10-02T16:54:58.000Z,103.0
2019-10-02T17:02:42.000Z,
2019-10-02T17:11:31.000Z,966.0
2019-10-02T17:26:22.000Z,903.0
2019-10-02T17:27:06.000Z,225.5
2019-10-02T17:36:11.000Z,496.0
2019-10-02T17:37:20.000Z,556.0
2019-10-02T17:43:38.000Z,437.0
2019-10-02T17:50:34.000Z,
2019-10-02T18:08:30.000Z,824.0
2019-10-02T18:12:29.000Z,325.0
2019-10-02T18:31:19.000Z,214.0
2019-10-02T18:46:21.000Z,381.0
