start_time,avg_trip_duration
2019-10-01T05:42:47.000Z,728.0
2019-10-01T05:44:42.000Z,378.0
2019-10-01T07:22:29.000Z,346.0
2019-10-01T07:26:38.000Z,254.5
2019-10-01T07:56:00.000Z,289.0
2019-10-01T08:08:41.000Z,957.0
2019-10-01T08:12:43.000Z,904.0
2019-10-01T08:44:10.000Z,644.0
2019-10-01T08:49:54.000Z,
2019-10-01T08:51:53.000Z,427.0
2019-10-01T09:52:18.000Z,335.0
2019-10-01T10:07:09.000Z,510.0
2019-10-01T10:36:05.000Z,
2019-10-01T11:06:56.000Z,320.0
2019-10-01T11:54:36.000Z,
2019-10-01T15:34:22.000Z,312.0
2019-10-01T08:24:27.000Z,427.0
2019-10-01T08:39:57.000Z,369.0
2019-10-01T08:45:11.000Z,529.0
2019-10-01T08:45:56.000Z,
2019-10-01T08:48:26.000Z,
2019-10-01T09:16:48.000Z,720.0
2019-10-01T09:18:30.000Z,689.0
2019-10-01T09:24:21.000Z,320.0
2019-10-01T09:31:05.000Z,
2019-10-01T09:51:35.000Z,886.0
2019-10-01T10:00:16.000Z,898.0
2019-10-01T10:31:51.000Z,841.0
2019-10-01T13:13:48.000Z,519.0
2019-10-01T13:16:16.000Z,387.0
2019-10-01T13:55:03.000Z,742.0
2019-10-01T14:17:14.000Z,
2019-10-01T15:03:38.000Z,294.0
2019-10-01T15:06:03.000Z,682.0
2019-10-01T16:07:40.000Z,
2019-10-01T16:11:08.000Z,703.0
2019-10-01T16:42:56.000Z,696.0
2019-10-01T16:54:35.000Z,515.0
2019-10-01T16:55:04.000Z,391.0
2019-10-01T17:02:06.000Z,
2019-10-01T17:03:02.000Z,545.5
2019-10-01T17:03:09.000Z,590.0
2019-10-01T17:13:14.000Z,
2019-10-01T17:17:53.000Z,815.0
2019-10-01T17:26:47.000Z,723.0
2019-10-01T17:28:45.000Z,
2019-10-01T17:36:24.000Z,
2019-10-01T17:39:25.000Z,573.0
2019-10-01T17:39:49.000Z,957.0
2019-10-01T17:48:13.000Z,452.0
2019-10-01T17:50:38.000Z,
2019-10-01T17:50:40.000Z,565.0
2019-10-01T17:51:22.000Z,
2019-10-01T17:53:41.000Z,947.0
2019-10-01T17:54:33.000Z,771.0
2019-10-01T18:03:31.000Z,740.0
2019-10-01T18:31:51.000Z,592.0
2019-10-01T18:49:27.000Z,415.5
2019-10-01T18:55:22.000Z,212.0
2019-10-01T19:14:06.000Z,306.0
2019-10-01T19:19:55.000Z,
2019-10-01T19:26:14.000Z,244.0
2019-10-01T19:35:31.000Z,863.0
2019-10-01T19:36:45.000Z,
2019-10-01T19:40:59.000Z,370.0
2019-10-01T19:57:49.000Z,
2019-10-01T20:10:24.000Z,
2019-10-01T20:11:00.000Z,
2019-10-01T20:18:21.000Z,339.0
2019-10-01T20:44:05.000Z,489.0
2019-10-01T21:16:14.000Z,669.0
2019-10-01T21:35:19.000Z,742.0
2019-10-01T22:02:19.000Z,411.0
2019-10-01T22:09:13.000Z,
2019-10-01T22:16:18.000Z,
2019-10-01T22:42:04.000Z,
2019-10-01T22:49:11.000Z,535.0
2019-10-01T23:23:16.000Z,406.0
2019-10-02T05:55:57.000Z,590.0
2019-10-02T06:22:10.000Z,639.0
2019-10-02T06:35:35.000Z,
2019-10-02T07:03:31.000Z,202.0
2019-10-02T07:20:45.000Z,93.0
2019-10-02T07:37:25.000Z,406.0
2019-10-02T07:52:17.000Z,
2019-10-02T07:52:36.000Z,
2019-10-02T07:57:18.000Z,684.5
2019-10-02T08:02:03.000Z,412.0
2019-10-02T08:20:07.000Z,642.0
2019-10-02T11:02:24.000Z,259.0
2019-10-02T11:19:57.000Z,577.0
2019-10-02T11:54:57.000Z,608.0
2019-10-02T12:03:29.000Z,196.0
2019-10-02T12:08:08.000Z,214.0
2019-10-02T13:48:44.000Z,349.0
2019-10-02T14:14:04.000Z,707.0
2019-10-02T14:26:57.000Z,
2019-10-02T14:36:04.000Z,864.0
2019-10-02T14:43:50.000Z,284.0
2019-10-02T16:01:58.000Z,
2019-10-02T16:33:29.000Z,776.0
2019-10-02T16:39:25.000Z,913.0
2019-10-02T16:52:49.000Z,312.0
2019-10-02T16:58:08.000Z,843.0
2019-10-02T17:17:32.000Z,
2019-10-02T17:23:48.000Z,997.0
2019-10-02T17:26:32.000Z,444.0
2019-10-02T17:52:44.000Z,609.0
2019-10-02T17:57:07.000Z,228.0
2019-10-02T18:03:34.000Z,101.0
2019-10-02T18:48:09.000Z,
2019-10-02T19:13:47.000Z,143.0
2019-10-02T20:17:54.000Z,261.0
2019-10-02T20:28:41.000Z,187.0
2019-10-02T21:51:10.000Z,498.0
2019-10-02T22:16:46.000Z,385.0
2019-10-02T22:37:32.000Z,
2019-10-02T22:38:06.000Z,264.0
2019-10-02T22:50:56.000Z,
2019-10-03T05:35:08.000Z,
2019-10-03T06:19:17.000Z,
2019-10-03T07:02:39.000Z,993.0
2019-10-03T07:11:42.000Z,525.0
2019-10-03T07:26:11.000Z,286.0
2019-10-03T07:55:36.000Z,896.0
2019-10-03T08:00:01.000Z,492.0
2019-10-03T08:05:07.000Z,
2019-10-03T08:27:04.000Z,468.0
2019-10-03T08:32:31.000Z,207.0
2019-10-03T08:35:04.000Z,575.0
2019-10-03T08:53:20.000Z,287.0
2019-10-03T09:07:52.000Z,
2019-10-03T09:27:10.000Z,307.0
2019-10-03T09:27:38.000Z,962.0
2019-10-03T11:01:22.000Z,
2019-10-03T11:40:29.000Z,756.0
2019-10-03T12:18:44.000Z,
2019-10-03T13:41:54.000Z,
2019-10-03T13:44:21.000Z,
2019-10-03T13:47:33.000Z,734.0
2019-10-03T14:48:53.000Z,
2019-10-03T15:05:39.000Z,482.0
2019-10-03T15:20:17.000Z,275.0
2019-10-03T15:44:10.000Z,112.0
2019-10-03T16:03:28.000Z,780.0
2019-10-03T16:12:07.000Z,591.0
2019-10-03T16:25:53.000Z,701.0
2019-10-03T16:36:32.000Z,480.0
2019-10-03T16:39:05.000Z,364.0
2019-10-03T16:41:04.000Z,724.0
2019-10-03T16:55:58.000Z,
2019-10-03T16:56:12.000Z,356.0
2019-10-03T16:57:12.000Z,228.0
2019-10-03T17:04:58.000Z,532.0
2019-10-03T17:14:23.000Z,466.0
2019-10-03T17:29:17.000Z,881.0
2019-10-03T17:30:06.000Z,643.0
2019-10-03T17:32:38.000Z,373.0
2019-10-03T17:33:16.000Z,375.0
2019-10-03T17:42:44.000Z,522.0
2019-10-03T17:50:31.000Z,251.0
2019-10-03T18:45:50.000Z,439.0
2019-10-03T19:10:03.000Z,565.0
2019-10-03T19:16:10.000Z,684.0
2019-10-03T19:20:00.000Z,786.0
2019-10-03T20:09:42.000Z,
2019-10-03T20:38:22.000Z,477.0
2019-10-04T04:50:00.000Z,444.0
2019-10-04T06:57:30.000Z,581.0
2019-10-04T07:01:46.000Z,
2019-10-04T07:35:11.000Z,445.0
2019-10-04T07:42:43.000Z,244.0
2019-10-04T08:15:54.000Z,751.0
2019-10-04T09:52:03.000Z,783.0
2019-10-04T12:04:16.000Z,225.0
2019-10-04T12:22:39.000Z,274.0
2019-10-04T13:18:24.000Z,164.0
2019-10-04T13:41:41.000Z,503.0
2019-10-04T14:03:35.000Z,355.0
2019-10-04T14:12:27.000Z,880.0
2019-10-04T14:26:39.000Z,
2019-10-04T14:50:51.000Z,185.0
2019-10-04T14:53:54.000Z,344.0
2019-10-04T15:01:30.000Z,
2019-10-04T15:15:24.000Z,536.0
2019-10-04T15:23:21.000Z,583.0
2019-10-04T15:35:42.000Z,
2019-10-04T15:36:38.000Z,84.0
2019-10-04T15:50:37.000Z,201.0
2019-10-04T16:12:58.000Z,625.0
2019-10-04T16:48:24.000Z,469.5
2019-10-04T16:48:50.000Z,222.0
2019-10-04T16:49:39.000Z,383.0
2019-10-04T16:54:44.000Z,
2019-10-04T16:57:04.000Z,517.0
2019-10-04T17:08:38.000Z,386.0
2019-10-04T17:20:37.000Z,120.0
2019-10-04T17:21:47.000Z,894.0
2019-10-04T17:54:33.000Z,352.0
2019-10-04T18:08:59.000Z,
2019-10-04T18:11:35.000Z,747.0
2019-10-04T18:14:09.000Z,764.0
2019-10-04T18:23:30.000Z,
2019-10-04T18:33:45.000Z,
2019-10-04T19:10:07.000Z,836.0
2019-10-04T19:37:40.000Z,
2019-10-04T20:22:17.000Z,74.0
2019-10-04T20:55:45.000Z,718.0
2019-10-04T21:19:06.000Z,657.0
2019-10-04T21:27:45.000Z,
2019-10-05T00:16:11.000Z,
2019-10-05T01:56:49.000Z,695.0
2019-10-05T06:10:12.000Z,
2019-10-05T06:53:30.000Z,
